valid_time,t2m
2023-01-14 04:28:00,5.6976137
2023-01-14 04:29:00,5.7091737
2023-01-14 04:30:00,5.7207336
2023-01-14 04:31:00,5.7322936
2023-01-14 04:32:00,5.7438536
2023-01-14 04:33:00,5.755414
2023-01-14 04:34:00,5.766974
2023-01-14 04:35:00,5.778534
2023-01-14 04:36:00,5.790094
2023-01-14 04:37:00,5.801654
2023-01-14 04:38:00,5.8132143
2023-01-14 04:39:00,5.8247743
2023-01-14 04:40:00,5.836334
2023-01-14 04:41:00,5.847894
2023-01-14 04:42:00,5.859454
2023-01-14 04:43:00,5.8710146
2023-01-14 04:44:00,5.8825746
2023-01-14 04:45:00,5.8941345
2023-01-14 04:46:00,5.9056945
2023-01-14 04:47:00,5.9172544
2023-01-14 04:48:00,5.928815
2023-01-14 04:49:00,5.940375
2023-01-14 04:50:00,5.951935
2023-01-14 04:51:00,5.963495
2023-01-14 04:52:00,5.9750547
2023-01-14 04:53:00,5.986615
2023-01-14 04:54:00,5.998175
2023-01-14 04:55:00,6.009735
2023-01-14 04:56:00,6.021295
2023-01-14 04:57:00,6.032855
2023-01-14 04:58:00,6.0444155
2023-01-14 04:59:00,6.0559754
2023-01-14 05:00:00,6.0675354
2023-01-14 05:01:00,6.0720115
2023-01-14 05:02:00,6.076487
2023-01-14 05:03:00,6.080963
2023-01-14 05:04:00,6.085439
2023-01-14 05:05:00,6.089915
2023-01-14 05:06:00,6.094391
2023-01-14 05:07:00,6.098867
2023-01-14 05:08:00,6.1033425
2023-01-14 05:09:00,6.1078186
2023-01-14 05:10:00,6.1122947
2023-01-14 05:11:00,6.1167703
2023-01-14 05:12:00,6.1212463
2023-01-14 05:13:00,6.1257224
2023-01-14 05:14:00,6.130198
2023-01-14 05:15:00,6.134674
2023-01-14 05:16:00,6.13915
2023-01-14 05:17:00,6.1436257
2023-01-14 05:18:00,6.148102
2023-01-14 05:19:00,6.152578
2023-01-14 05:20:00,6.1570535
2023-01-14 05:21:00,6.1615295
2023-01-14 05:22:00,6.1660056
2023-01-14 05:23:00,6.170481
2023-01-14 05:24:00,6.1749573
2023-01-14 05:25:00,6.1794333
2023-01-14 05:26:00,6.183909
2023-01-14 05:27:00,6.188385
2023-01-14 05:28:00,6.192861
2023-01-14 05:29:00,6.1973367
2023-01-14 05:30:00,6.2018127
2023-01-14 05:31:00,6.206289
2023-01-14 05:32:00,6.2107644
2023-01-14 05:33:00,6.2152405
2023-01-14 05:34:00,6.2197165
2023-01-14 05:35:00,6.224192
2023-01-14 05:36:00,6.228668
2023-01-14 05:37:00,6.2331443
2023-01-14 05:38:00,6.23762
2023-01-14 05:39:00,6.242096
2023-01-14 05:40:00,6.246572
2023-01-14 05:41:00,6.2510476
2023-01-14 05:42:00,6.2555237
2023-01-14 05:43:00,6.2599998
2023-01-14 05:44:00,6.2644753
2023-01-14 05:45:00,6.2689514
2023-01-14 05:46:00,6.2734275
2023-01-14 05:47:00,6.277903
2023-01-14 05:48:00,6.282379
2023-01-14 05:49:00,6.286855
2023-01-14 05:50:00,6.291331
2023-01-14 05:51:00,6.295807
2023-01-14 05:52:00,6.300283
2023-01-14 05:53:00,6.3047585
2023-01-14 05:54:00,6.3092346
2023-01-14 05:55:00,6.3137107
2023-01-14 05:56:00,6.3181863
2023-01-14 05:57:00,6.3226624
2023-01-14 05:58:00,6.3271384
2023-01-14 05:59:00,6.331614
2023-01-14 06:00:00,6.33609
2023-01-14 06:01:00,6.3482156
2023-01-14 06:02:00,6.3603415
2023-01-14 06:03:00,6.372467
2023-01-14 06:04:00,6.3845925
2023-01-14 06:05:00,6.3967185
2023-01-14 06:06:00,6.408844
2023-01-14 06:07:00,6.4209695
2023-01-14 06:08:00,6.4330955
2023-01-14 06:09:00,6.445221
2023-01-14 06:10:00,6.4573464
2023-01-14 06:11:00,6.4694724
2023-01-14 06:12:00,6.481598
2023-01-14 06:13:00,6.4937234
2023-01-14 06:14:00,6.5058494
2023-01-14 06:15:00,6.517975
2023-01-14 06:16:00,6.5301003
2023-01-14 06:17:00,6.5422263
2023-01-14 06:18:00,6.554352
2023-01-14 06:19:00,6.5664773
2023-01-14 06:20:00,6.5786033
2023-01-14 06:21:00,6.5907288
2023-01-14 06:22:00,6.6028543
2023-01-14 06:23:00,6.61498
2023-01-14 06:24:00,6.6271057
2023-01-14 06:25:00,6.639231
2023-01-14 06:26:00,6.651357
2023-01-14 06:27:00,6.6634827
2023-01-14 06:28:00,6.675608
2023-01-14 06:29:00,6.687734
2023-01-14 06:30:00,6.6998596
2023-01-14 06:31:00,6.711985
2023-01-14 06:32:00,6.724111
2023-01-14 06:33:00,6.7362366
2023-01-14 06:34:00,6.748362
2023-01-14 06:35:00,6.760488
2023-01-14 06:36:00,6.7726135
2023-01-14 06:37:00,6.784739
2023-01-14 06:38:00,6.796865
2023-01-14 06:39:00,6.8089905
2023-01-14 06:40:00,6.821116
2023-01-14 06:41:00,6.833242
2023-01-14 06:42:00,6.8453674
2023-01-14 06:43:00,6.857493
2023-01-14 06:44:00,6.869619
2023-01-14 06:45:00,6.8817444
2023-01-14 06:46:00,6.89387
2023-01-14 06:47:00,6.905996
2023-01-14 06:48:00,6.9181213
2023-01-14 06:49:00,6.930247
2023-01-14 06:50:00,6.942373
2023-01-14 06:51:00,6.9544983
2023-01-14 06:52:00,6.966624
2023-01-14 06:53:00,6.9787498
2023-01-14 06:54:00,6.9908752
2023-01-14 06:55:00,7.0030007
2023-01-14 06:56:00,7.0151267
2023-01-14 06:57:00,7.027252
2023-01-14 06:58:00,7.0393777
2023-01-14 06:59:00,7.0515037
2023-01-14 07:00:00,7.063629
2023-01-14 07:01:00,7.069989
2023-01-14 07:02:00,7.076349
2023-01-14 07:03:00,7.082709
2023-01-14 07:04:00,7.0890684
2023-01-14 07:05:00,7.0954285
2023-01-14 07:06:00,7.1017885
2023-01-14 07:07:00,7.108148
2023-01-14 07:08:00,7.114508
2023-01-14 07:09:00,7.1208677
2023-01-14 07:10:00,7.127228
2023-01-14 07:11:00,7.133588
2023-01-14 07:12:00,7.1399474
2023-01-14 07:13:00,7.1463075
2023-01-14 07:14:00,7.152667
2023-01-14 07:15:00,7.159027
2023-01-14 07:16:00,7.165387
2023-01-14 07:17:00,7.1717467
2023-01-14 07:18:00,7.178107
2023-01-14 07:19:00,7.1844664
2023-01-14 07:20:00,7.1908264
2023-01-14 07:21:00,7.1971865
2023-01-14 07:22:00,7.203546
2023-01-14 07:23:00,7.209906
2023-01-14 07:24:00,7.2162657
2023-01-14 07:25:00,7.2226257
2023-01-14 07:26:00,7.228986
2023-01-14 07:27:00,7.2353454
2023-01-14 07:28:00,7.2417054
2023-01-14 07:29:00,7.248065
2023-01-14 07:30:00,7.254425
2023-01-14 07:31:00,7.260785
2023-01-14 07:32:00,7.2671447
2023-01-14 07:33:00,7.2735047
2023-01-14 07:34:00,7.2798643
2023-01-14 07:35:00,7.2862244
2023-01-14 07:36:00,7.2925844
2023-01-14 07:37:00,7.298944
2023-01-14 07:38:00,7.305304
2023-01-14 07:39:00,7.3116636
2023-01-14 07:40:00,7.3180237
2023-01-14 07:41:00,7.3243837
2023-01-14 07:42:00,7.3307433
2023-01-14 07:43:00,7.3371034
2023-01-14 07:44:00,7.343463
2023-01-14 07:45:00,7.349823
2023-01-14 07:46:00,7.356183
2023-01-14 07:47:00,7.3625426
2023-01-14 07:48:00,7.3689027
2023-01-14 07:49:00,7.3752623
2023-01-14 07:50:00,7.3816223
2023-01-14 07:51:00,7.3879824
2023-01-14 07:52:00,7.394342
2023-01-14 07:53:00,7.400702
2023-01-14 07:54:00,7.4070616
2023-01-14 07:55:00,7.4134216
2023-01-14 07:56:00,7.4197817
2023-01-14 07:57:00,7.4261413
2023-01-14 07:58:00,7.4325013
2023-01-14 07:59:00,7.438861
2023-01-14 08:00:00,7.445221
2023-01-14 08:01:00,7.448118
2023-01-14 08:02:00,7.451015
2023-01-14 08:03:00,7.4539123
2023-01-14 08:04:00,7.4568095
2023-01-14 08:05:00,7.459707
2023-01-14 08:06:00,7.4626036
2023-01-14 08:07:00,7.465501
2023-01-14 08:08:00,7.468398
2023-01-14 08:09:00,7.4712954
2023-01-14 08:10:00,7.474192
2023-01-14 08:11:00,7.4770894
2023-01-14 08:12:00,7.4799867
2023-01-14 08:13:00,7.482884
2023-01-14 08:14:00,7.4857807
2023-01-14 08:15:00,7.488678
2023-01-14 08:16:00,7.4915752
2023-01-14 08:17:00,7.494472
2023-01-14 08:18:00,7.4973693
2023-01-14 08:19:00,7.5002666
2023-01-14 08:20:00,7.503164
2023-01-14 08:21:00,7.5060606
2023-01-14 08:22:00,7.508958
2023-01-14 08:23:00,7.511855
2023-01-14 08:24:00,7.5147524
2023-01-14 08:25:00,7.517649
2023-01-14 08:26:00,7.5205464
2023-01-14 08:27:00,7.5234437
2023-01-14 08:28:00,7.526341
2023-01-14 08:29:00,7.5292377
2023-01-14 08:30:00,7.532135
2023-01-14 08:31:00,7.5350323
2023-01-14 08:32:00,7.537929
2023-01-14 08:33:00,7.5408263
2023-01-14 08:34:00,7.5437236
2023-01-14 08:35:00,7.546621
2023-01-14 08:36:00,7.5495176
2023-01-14 08:37:00,7.552415
2023-01-14 08:38:00,7.555312
2023-01-14 08:39:00,7.5582094
2023-01-14 08:40:00,7.561106
2023-01-14 08:41:00,7.5640035
2023-01-14 08:42:00,7.5669007
2023-01-14 08:43:00,7.569798
2023-01-14 08:44:00,7.572695
2023-01-14 08:45:00,7.575592
2023-01-14 08:46:00,7.5784893
2023-01-14 08:47:00,7.581386
2023-01-14 08:48:00,7.5842834
2023-01-14 08:49:00,7.5871806
2023-01-14 08:50:00,7.590078
2023-01-14 08:51:00,7.5929747
2023-01-14 08:52:00,7.595872
2023-01-14 08:53:00,7.598769
2023-01-14 08:54:00,7.6016665
2023-01-14 08:55:00,7.604563
2023-01-14 08:56:00,7.6074605
2023-01-14 08:57:00,7.6103578
2023-01-14 08:58:00,7.613255
2023-01-14 08:59:00,7.616152
2023-01-14 09:00:00,7.619049
2023-01-14 09:01:00,7.6136293
2023-01-14 09:02:00,7.608209
2023-01-14 09:03:00,7.6027894
2023-01-14 09:04:00,7.597369
2023-01-14 09:05:00,7.5919495
2023-01-14 09:06:00,7.5865297
2023-01-14 09:07:00,7.5811095
2023-01-14 09:08:00,7.57569
2023-01-14 09:09:00,7.5702696
2023-01-14 09:10:00,7.56485
2023-01-14 09:11:00,7.55943
2023-01-14 09:12:00,7.55401
2023-01-14 09:13:00,7.54859
2023-01-14 09:14:00,7.54317
2023-01-14 09:15:00,7.5377502
2023-01-14 09:16:00,7.5323305
2023-01-14 09:17:00,7.5269103
2023-01-14 09:18:00,7.5214906
2023-01-14 09:19:00,7.5160704
2023-01-14 09:20:00,7.5106506
2023-01-14 09:21:00,7.505231
2023-01-14 09:22:00,7.4998107
2023-01-14 09:23:00,7.494391
2023-01-14 09:24:00,7.4889708
2023-01-14 09:25:00,7.483551
2023-01-14 09:26:00,7.4781313
2023-01-14 09:27:00,7.472711
2023-01-14 09:28:00,7.4672914
2023-01-14 09:29:00,7.461871
2023-01-14 09:30:00,7.4564514
2023-01-14 09:31:00,7.4510317
2023-01-14 09:32:00,7.4456115
2023-01-14 09:33:00,7.4401917
2023-01-14 09:34:00,7.4347715
2023-01-14 09:35:00,7.429352
2023-01-14 09:36:00,7.423932
2023-01-14 09:37:00,7.418512
2023-01-14 09:38:00,7.413092
2023-01-14 09:39:00,7.407672
2023-01-14 09:40:00,7.402252
2023-01-14 09:41:00,7.3968325
2023-01-14 09:42:00,7.3914123
2023-01-14 09:43:00,7.3859925
2023-01-14 09:44:00,7.3805723
2023-01-14 09:45:00,7.3751526
2023-01-14 09:46:00,7.369733
2023-01-14 09:47:00,7.3643126
2023-01-14 09:48:00,7.358893
2023-01-14 09:49:00,7.3534727
2023-01-14 09:50:00,7.348053
2023-01-14 09:51:00,7.3426332
2023-01-14 09:52:00,7.337213
2023-01-14 09:53:00,7.3317933
2023-01-14 09:54:00,7.326373
2023-01-14 09:55:00,7.3209534
2023-01-14 09:56:00,7.3155336
2023-01-14 09:57:00,7.3101134
2023-01-14 09:58:00,7.3046937
2023-01-14 09:59:00,7.2992735
2023-01-14 10:00:00,7.2938538
2023-01-14 10:01:00,7.2875547
2023-01-14 10:02:00,7.281256
2023-01-14 10:03:00,7.274957
2023-01-14 10:04:00,7.2686586
2023-01-14 10:05:00,7.2623596
2023-01-14 10:06:00,7.2560606
2023-01-14 10:07:00,7.249762
2023-01-14 10:08:00,7.243463
2023-01-14 10:09:00,7.2371645
2023-01-14 10:10:00,7.2308655
2023-01-14 10:11:00,7.2245665
2023-01-14 10:12:00,7.218268
2023-01-14 10:13:00,7.211969
2023-01-14 10:14:00,7.2056704
2023-01-14 10:15:00,7.1993713
2023-01-14 10:16:00,7.1930723
2023-01-14 10:17:00,7.186774
2023-01-14 10:18:00,7.1804748
2023-01-14 10:19:00,7.174176
2023-01-14 10:20:00,7.167877
2023-01-14 10:21:00,7.161578
2023-01-14 10:22:00,7.1552796
2023-01-14 10:23:00,7.1489806
2023-01-14 10:24:00,7.142682
2023-01-14 10:25:00,7.136383
2023-01-14 10:26:00,7.130084
2023-01-14 10:27:00,7.1237855
2023-01-14 10:28:00,7.1174865
2023-01-14 10:29:00,7.111188
2023-01-14 10:30:00,7.104889
2023-01-14 10:31:00,7.09859
2023-01-14 10:32:00,7.0922914
2023-01-14 10:33:00,7.0859923
2023-01-14 10:34:00,7.079694
2023-01-14 10:35:00,7.073395
2023-01-14 10:36:00,7.0670958
2023-01-14 10:37:00,7.060797
2023-01-14 10:38:00,7.054498
2023-01-14 10:39:00,7.0481997
2023-01-14 10:40:00,7.0419006
2023-01-14 10:41:00,7.0356016
2023-01-14 10:42:00,7.029303
2023-01-14 10:43:00,7.023004
2023-01-14 10:44:00,7.0167055
2023-01-14 10:45:00,7.0104065
2023-01-14 10:46:00,7.0041075
2023-01-14 10:47:00,6.997809
2023-01-14 10:48:00,6.99151
2023-01-14 10:49:00,6.9852114
2023-01-14 10:50:00,6.9789124
2023-01-14 10:51:00,6.9726133
2023-01-14 10:52:00,6.966315
2023-01-14 10:53:00,6.960016
2023-01-14 10:54:00,6.953717
2023-01-14 10:55:00,6.947418
2023-01-14 10:56:00,6.941119
2023-01-14 10:57:00,6.9348207
2023-01-14 10:58:00,6.9285216
2023-01-14 10:59:00,6.922223
2023-01-14 11:00:00,6.915924
2023-01-14 11:01:00,6.909886
2023-01-14 11:02:00,6.903847
2023-01-14 11:03:00,6.897809
2023-01-14 11:04:00,6.8917704
2023-01-14 11:05:00,6.885732
2023-01-14 11:06:00,6.8796935
2023-01-14 11:07:00,6.8736553
2023-01-14 11:08:00,6.8676167
2023-01-14 11:09:00,6.8615785
2023-01-14 11:10:00,6.85554
2023-01-14 11:11:00,6.8495016
2023-01-14 11:12:00,6.843463
2023-01-14 11:13:00,6.8374248
2023-01-14 11:14:00,6.831386
2023-01-14 11:15:00,6.825348
2023-01-14 11:16:00,6.8193097
2023-01-14 11:17:00,6.813271
2023-01-14 11:18:00,6.807233
2023-01-14 11:19:00,6.801194
2023-01-14 11:20:00,6.795156
2023-01-14 11:21:00,6.7891173
2023-01-14 11:22:00,6.783079
2023-01-14 11:23:00,6.7770405
2023-01-14 11:24:00,6.7710023
2023-01-14 11:25:00,6.7649636
2023-01-14 11:26:00,6.7589254
2023-01-14 11:27:00,6.752887
2023-01-14 11:28:00,6.7468486
2023-01-14 11:29:00,6.74081
2023-01-14 11:30:00,6.7347717
2023-01-14 11:31:00,6.7287335
2023-01-14 11:32:00,6.722695
2023-01-14 11:33:00,6.7166567
2023-01-14 11:34:00,6.710618
2023-01-14 11:35:00,6.70458
2023-01-14 11:36:00,6.698541
2023-01-14 11:37:00,6.692503
2023-01-14 11:38:00,6.6864643
2023-01-14 11:39:00,6.680426
2023-01-14 11:40:00,6.6743875
2023-01-14 11:41:00,6.6683493
2023-01-14 11:42:00,6.6623106
2023-01-14 11:43:00,6.6562724
2023-01-14 11:44:00,6.6502337
2023-01-14 11:45:00,6.6441956
2023-01-14 11:46:00,6.6381574
2023-01-14 11:47:00,6.6321187
2023-01-14 11:48:00,6.6260805
2023-01-14 11:49:00,6.620042
2023-01-14 11:50:00,6.6140037
2023-01-14 11:51:00,6.607965
2023-01-14 11:52:00,6.601927
2023-01-14 11:53:00,6.595888
2023-01-14 11:54:00,6.58985
2023-01-14 11:55:00,6.5838113
2023-01-14 11:56:00,6.577773
2023-01-14 11:57:00,6.5717344
2023-01-14 11:58:00,6.5656962
2023-01-14 11:59:00,6.5596576
2023-01-14 12:00:00,6.5536194
2023-01-14 12:01:00,6.543219
2023-01-14 12:02:00,6.532819
2023-01-14 12:03:00,6.522418
2023-01-14 12:04:00,6.5120177
2023-01-14 12:05:00,6.5016174
2023-01-14 12:06:00,6.491217
2023-01-14 12:07:00,6.480817
2023-01-14 12:08:00,6.470416
2023-01-14 12:09:00,6.460016
2023-01-14 12:10:00,6.4496155
2023-01-14 12:11:00,6.439215
2023-01-14 12:12:00,6.428815
2023-01-14 12:13:00,6.418414
2023-01-14 12:14:00,6.408014
2023-01-14 12:15:00,6.3976135
2023-01-14 12:16:00,6.387213
2023-01-14 12:17:00,6.376813
2023-01-14 12:18:00,6.366412
2023-01-14 12:19:00,6.356012
2023-01-14 12:20:00,6.3456116
2023-01-14 12:21:00,6.3352113
2023-01-14 12:22:00,6.324811
2023-01-14 12:23:00,6.31441
2023-01-14 12:24:00,6.30401
2023-01-14 12:25:00,6.2936096
2023-01-14 12:26:00,6.2832093
2023-01-14 12:27:00,6.272809
2023-01-14 12:28:00,6.2624083
2023-01-14 12:29:00,6.252008
2023-01-14 12:30:00,6.2416077
2023-01-14 12:31:00,6.2312074
2023-01-14 12:32:00,6.220807
2023-01-14 12:33:00,6.2104063
2023-01-14 12:34:00,6.200006
2023-01-14 12:35:00,6.1896057
2023-01-14 12:36:00,6.1792054
2023-01-14 12:37:00,6.168805
2023-01-14 12:38:00,6.1584044
2023-01-14 12:39:00,6.148004
2023-01-14 12:40:00,6.1376038
2023-01-14 12:41:00,6.1272035
2023-01-14 12:42:00,6.116803
2023-01-14 12:43:00,6.1064024
2023-01-14 12:44:00,6.096002
2023-01-14 12:45:00,6.085602
2023-01-14 12:46:00,6.0752015
2023-01-14 12:47:00,6.064801
2023-01-14 12:48:00,6.0544004
2023-01-14 12:49:00,6.044
2023-01-14 12:50:00,6.0336
2023-01-14 12:51:00,6.0231996
2023-01-14 12:52:00,6.0127993
2023-01-14 12:53:00,6.0023985
2023-01-14 12:54:00,5.991998
2023-01-14 12:55:00,5.981598
2023-01-14 12:56:00,5.9711976
2023-01-14 12:57:00,5.9607973
2023-01-14 12:58:00,5.9503965
2023-01-14 12:59:00,5.9399962
2023-01-14 13:00:00,5.929596
2023-01-14 13:01:00,5.917816
2023-01-14 13:02:00,5.9060364
2023-01-14 13:03:00,5.8942566
2023-01-14 13:04:00,5.882477
2023-01-14 13:05:00,5.870697
2023-01-14 13:06:00,5.858917
2023-01-14 13:07:00,5.8471375
2023-01-14 13:08:00,5.8353577
2023-01-14 13:09:00,5.823578
2023-01-14 13:10:00,5.811798
2023-01-14 13:11:00,5.8000183
2023-01-14 13:12:00,5.7882385
2023-01-14 13:13:00,5.7764587
2023-01-14 13:14:00,5.764679
2023-01-14 13:15:00,5.752899
2023-01-14 13:16:00,5.7411194
2023-01-14 13:17:00,5.7293396
2023-01-14 13:18:00,5.71756
2023-01-14 13:19:00,5.70578
2023-01-14 13:20:00,5.6940002
2023-01-14 13:21:00,5.6822205
2023-01-14 13:22:00,5.6704407
2023-01-14 13:23:00,5.658661
2023-01-14 13:24:00,5.646881
2023-01-14 13:25:00,5.6351013
2023-01-14 13:26:00,5.6233215
2023-01-14 13:27:00,5.6115417
2023-01-14 13:28:00,5.599762
2023-01-14 13:29:00,5.587982
2023-01-14 13:30:00,5.5762024
2023-01-14 13:31:00,5.5644226
2023-01-14 13:32:00,5.552643
2023-01-14 13:33:00,5.540863
2023-01-14 13:34:00,5.5290833
2023-01-14 13:35:00,5.5173035
2023-01-14 13:36:00,5.5055237
2023-01-14 13:37:00,5.493744
2023-01-14 13:38:00,5.481964
2023-01-14 13:39:00,5.4701843
2023-01-14 13:40:00,5.4584045
2023-01-14 13:41:00,5.4466248
2023-01-14 13:42:00,5.434845
2023-01-14 13:43:00,5.423065
2023-01-14 13:44:00,5.4112854
2023-01-14 13:45:00,5.3995056
2023-01-14 13:46:00,5.387726
2023-01-14 13:47:00,5.375946
2023-01-14 13:48:00,5.3641663
2023-01-14 13:49:00,5.3523865
2023-01-14 13:50:00,5.3406067
2023-01-14 13:51:00,5.328827
2023-01-14 13:52:00,5.317047
2023-01-14 13:53:00,5.3052673
2023-01-14 13:54:00,5.2934875
2023-01-14 13:55:00,5.281708
2023-01-14 13:56:00,5.269928
2023-01-14 13:57:00,5.258148
2023-01-14 13:58:00,5.2463684
2023-01-14 13:59:00,5.2345886
2023-01-14 14:00:00,5.222809
2023-01-14 14:01:00,5.2122984
2023-01-14 14:02:00,5.2017884
2023-01-14 14:03:00,5.191278
2023-01-14 14:04:00,5.180768
2023-01-14 14:05:00,5.1702576
2023-01-14 14:06:00,5.159747
2023-01-14 14:07:00,5.149237
2023-01-14 14:08:00,5.1387267
2023-01-14 14:09:00,5.1282167
2023-01-14 14:10:00,5.1177063
2023-01-14 14:11:00,5.107196
2023-01-14 14:12:00,5.096686
2023-01-14 14:13:00,5.0861754
2023-01-14 14:14:00,5.0756655
2023-01-14 14:15:00,5.065155
2023-01-14 14:16:00,5.0546446
2023-01-14 14:17:00,5.0441346
2023-01-14 14:18:00,5.033624
2023-01-14 14:19:00,5.023114
2023-01-14 14:20:00,5.0126038
2023-01-14 14:21:00,5.0020933
2023-01-14 14:22:00,4.9915833
2023-01-14 14:23:00,4.981073
2023-01-14 14:24:00,4.970563
2023-01-14 14:25:00,4.9600525
2023-01-14 14:26:00,4.949542
2023-01-14 14:27:00,4.939032
2023-01-14 14:28:00,4.9285216
2023-01-14 14:29:00,4.9180117
2023-01-14 14:30:00,4.907501
2023-01-14 14:31:00,4.896991
2023-01-14 14:32:00,4.886481
2023-01-14 14:33:00,4.8759704
2023-01-14 14:34:00,4.8654604
2023-01-14 14:35:00,4.85495
2023-01-14 14:36:00,4.8444395
2023-01-14 14:37:00,4.8339295
2023-01-14 14:38:00,4.823419
2023-01-14 14:39:00,4.812909
2023-01-14 14:40:00,4.8023987
2023-01-14 14:41:00,4.791888
2023-01-14 14:42:00,4.7813783
2023-01-14 14:43:00,4.770868
2023-01-14 14:44:00,4.760358
2023-01-14 14:45:00,4.7498474
2023-01-14 14:46:00,4.739337
2023-01-14 14:47:00,4.728827
2023-01-14 14:48:00,4.7183166
2023-01-14 14:49:00,4.7078066
2023-01-14 14:50:00,4.697296
2023-01-14 14:51:00,4.6867857
2023-01-14 14:52:00,4.6762757
2023-01-14 14:53:00,4.6657653
2023-01-14 14:54:00,4.6552553
2023-01-14 14:55:00,4.644745
2023-01-14 14:56:00,4.6342344
2023-01-14 14:57:00,4.6237245
2023-01-14 14:58:00,4.613214
2023-01-14 14:59:00,4.602704
2023-01-14 15:00:00,4.5921936
2023-01-14 15:01:00,4.5861716
2023-01-14 15:02:00,4.580149
2023-01-14 15:03:00,4.574127
2023-01-14 15:04:00,4.568105
2023-01-14 15:05:00,4.562083
2023-01-14 15:06:00,4.556061
2023-01-14 15:07:00,4.550039
2023-01-14 15:08:00,4.5440164
2023-01-14 15:09:00,4.5379944
2023-01-14 15:10:00,4.5319724
2023-01-14 15:11:00,4.52595
2023-01-14 15:12:00,4.519928
2023-01-14 15:13:00,4.513906
2023-01-14 15:14:00,4.5078835
2023-01-14 15:15:00,4.5018616
2023-01-14 15:16:00,4.4958396
2023-01-14 15:17:00,4.489817
2023-01-14 15:18:00,4.483795
2023-01-14 15:19:00,4.477773
2023-01-14 15:20:00,4.4717507
2023-01-14 15:21:00,4.4657288
2023-01-14 15:22:00,4.459707
2023-01-14 15:23:00,4.4536843
2023-01-14 15:24:00,4.4476624
2023-01-14 15:25:00,4.4416404
2023-01-14 15:26:00,4.435618
2023-01-14 15:27:00,4.429596
2023-01-14 15:28:00,4.423574
2023-01-14 15:29:00,4.4175515
2023-01-14 15:30:00,4.4115295
2023-01-14 15:31:00,4.4055076
2023-01-14 15:32:00,4.399485
2023-01-14 15:33:00,4.393463
2023-01-14 15:34:00,4.387441
2023-01-14 15:35:00,4.3814187
2023-01-14 15:36:00,4.3753967
2023-01-14 15:37:00,4.3693748
2023-01-14 15:38:00,4.3633523
2023-01-14 15:39:00,4.3573303
2023-01-14 15:40:00,4.3513083
2023-01-14 15:41:00,4.345286
2023-01-14 15:42:00,4.339264
2023-01-14 15:43:00,4.333242
2023-01-14 15:44:00,4.3272195
2023-01-14 15:45:00,4.3211975
2023-01-14 15:46:00,4.3151755
2023-01-14 15:47:00,4.309153
2023-01-14 15:48:00,4.303131
2023-01-14 15:49:00,4.297109
2023-01-14 15:50:00,4.2910867
2023-01-14 15:51:00,4.2850647
2023-01-14 15:52:00,4.2790427
2023-01-14 15:53:00,4.2730203
2023-01-14 15:54:00,4.2669983
2023-01-14 15:55:00,4.2609763
2023-01-14 15:56:00,4.254954
2023-01-14 15:57:00,4.248932
2023-01-14 15:58:00,4.24291
2023-01-14 15:59:00,4.2368875
2023-01-14 16:00:00,4.2308655
2023-01-14 16:01:00,4.2283063
2023-01-14 16:02:00,4.2257466
2023-01-14 16:03:00,4.2231874
2023-01-14 16:04:00,4.220628
2023-01-14 16:05:00,4.2180686
2023-01-14 16:06:00,4.215509
2023-01-14 16:07:00,4.2129498
2023-01-14 16:08:00,4.21039
2023-01-14 16:09:00,4.207831
2023-01-14 16:10:00,4.2052712
2023-01-14 16:11:00,4.202712
2023-01-14 16:12:00,4.2001524
2023-01-14 16:13:00,4.197593
2023-01-14 16:14:00,4.1950336
2023-01-14 16:15:00,4.1924744
2023-01-14 16:16:00,4.189915
2023-01-14 16:17:00,4.1873555
2023-01-14 16:18:00,4.1847963
2023-01-14 16:19:00,4.1822367
2023-01-14 16:20:00,4.1796775
2023-01-14 16:21:00,4.177118
2023-01-14 16:22:00,4.1745586
2023-01-14 16:23:00,4.171999
2023-01-14 16:24:00,4.16944
2023-01-14 16:25:00,4.16688
2023-01-14 16:26:00,4.164321
2023-01-14 16:27:00,4.1617613
2023-01-14 16:28:00,4.159202
2023-01-14 16:29:00,4.1566424
2023-01-14 16:30:00,4.1540833
2023-01-14 16:31:00,4.151524
2023-01-14 16:32:00,4.1489644
2023-01-14 16:33:00,4.146405
2023-01-14 16:34:00,4.1438456
2023-01-14 16:35:00,4.1412864
2023-01-14 16:36:00,4.1387267
2023-01-14 16:37:00,4.1361675
2023-01-14 16:38:00,4.133608
2023-01-14 16:39:00,4.1310487
2023-01-14 16:40:00,4.128489
2023-01-14 16:41:00,4.12593
2023-01-14 16:42:00,4.12337
2023-01-14 16:43:00,4.120811
2023-01-14 16:44:00,4.1182513
2023-01-14 16:45:00,4.115692
2023-01-14 16:46:00,4.113133
2023-01-14 16:47:00,4.1105733
2023-01-14 16:48:00,4.108014
2023-01-14 16:49:00,4.1054544
2023-01-14 16:50:00,4.1028953
2023-01-14 16:51:00,4.1003356
2023-01-14 16:52:00,4.0977764
2023-01-14 16:53:00,4.0952168
2023-01-14 16:54:00,4.0926576
2023-01-14 16:55:00,4.090098
2023-01-14 16:56:00,4.0875387
2023-01-14 16:57:00,4.084979
2023-01-14 16:58:00,4.08242
2023-01-14 16:59:00,4.07986
2023-01-14 17:00:00,4.077301
2023-01-14 17:01:00,4.0764303
2023-01-14 17:02:00,4.0755596
