index_date,DHI,GHI
2023-01-15 14:05:00,53.01,126.702
2023-01-15 14:06:00,49.392,126.834
2023-01-15 14:07:00,45.84,126.92999999999999
2023-01-15 14:08:00,42.354,127.008
2023-01-15 14:09:00,38.928000000000004,127.056
2023-01-15 14:10:00,35.562,127.07400000000001
2023-01-15 14:11:00,32.267999999999994,127.068
2023-01-15 14:12:00,34.296,123.33600000000001
2023-01-15 14:13:00,37.122,119.04599999999999
2023-01-15 14:14:00,39.876,114.804
2023-01-15 14:15:00,42.55200000000001,110.616
2023-01-15 14:16:00,45.15,106.476
2023-01-15 14:17:00,47.676,102.39
2023-01-15 14:18:00,50.118,98.364
2023-01-15 14:19:00,52.488,94.386
2023-01-15 14:20:00,54.78,90.462
2023-01-15 14:21:00,56.994,86.592
2023-01-15 14:22:00,59.124,82.782
2023-01-15 14:23:00,61.182,79.026
2023-01-15 14:24:00,63.156,75.324
2023-01-15 14:25:00,65.052,71.682
2023-01-15 14:26:00,66.87,68.1
2023-01-15 14:27:00,66.92399999999999,67.5
2023-01-15 14:28:00,66.69,67.368
2023-01-15 14:29:00,66.438,67.218
2023-01-15 14:30:00,66.174,67.05
2023-01-15 14:31:00,65.89200000000001,66.864
2023-01-15 14:32:00,65.592,66.654
2023-01-15 14:33:00,65.28,66.432
2023-01-15 14:34:00,64.95,66.18599999999999
2023-01-15 14:35:00,64.608,65.922
2023-01-15 14:36:00,64.248,65.64
2023-01-15 14:37:00,63.87,65.34
2023-01-15 14:38:00,63.480000000000004,65.022
2023-01-15 14:39:00,63.071999999999996,64.686
2023-01-15 14:40:00,62.646,64.32600000000001
2023-01-15 14:41:00,62.208,63.95400000000001
2023-01-15 14:42:00,59.514,64.95
2023-01-15 14:43:00,56.532000000000004,66.114
2023-01-15 14:44:00,53.628,67.212
2023-01-15 14:45:00,50.814,68.244
2023-01-15 14:46:00,48.084,69.204
2023-01-15 14:47:00,45.437999999999995,70.10400000000001
2023-01-15 14:48:00,42.876,70.93199999999999
2023-01-15 14:49:00,40.398,71.694
2023-01-15 14:50:00,38.01,72.384
2023-01-15 14:51:00,35.699999999999996,73.01400000000001
2023-01-15 14:52:00,33.474,73.572
2023-01-15 14:53:00,31.332,74.05799999999999
2023-01-15 14:54:00,29.274,74.48400000000001
2023-01-15 14:55:00,27.3,74.83800000000001
2023-01-15 14:56:00,25.41,75.126
2023-01-15 14:57:00,24.906000000000002,73.914
2023-01-15 14:58:00,24.612000000000002,72.456
2023-01-15 14:59:00,24.317999999999998,71.004
2023-01-15 15:00:00,24.03,69.534
2023-01-15 15:01:00,23.76,68.052
2023-01-15 15:02:00,23.477999999999998,66.57
2023-01-15 15:03:00,23.196,65.082
2023-01-15 15:04:00,22.907999999999998,63.6
2023-01-15 15:05:00,22.614,62.11800000000001
2023-01-15 15:06:00,22.32,60.635999999999996
2023-01-15 15:07:00,22.014,59.153999999999996
2023-01-15 15:08:00,21.708000000000002,57.678000000000004
2023-01-15 15:09:00,21.395999999999997,56.202
2023-01-15 15:10:00,21.078,54.726
2023-01-15 15:11:00,20.753999999999998,53.25
2023-01-15 15:12:00,20.424,51.78
2023-01-15 15:13:00,20.088,50.316
2023-01-15 15:14:00,19.746,48.858000000000004
2023-01-15 15:15:00,19.398,47.400000000000006
2023-01-15 15:16:00,19.05,45.942
2023-01-15 15:17:00,18.69,44.496
2023-01-15 15:18:00,18.33,43.056
2023-01-15 15:19:00,17.958000000000002,41.622
2023-01-15 15:20:00,17.586000000000002,40.187999999999995
2023-01-15 15:21:00,17.202,38.772
2023-01-15 15:22:00,16.817999999999998,37.356
2023-01-15 15:23:00,16.422,35.952
2023-01-15 15:24:00,16.026,34.553999999999995
2023-01-15 15:25:00,15.617999999999999,33.168
2023-01-15 15:26:00,15.204,31.794000000000004
2023-01-15 15:27:00,14.79,30.426
2023-01-15 15:28:00,14.364,29.07
2023-01-15 15:29:00,13.931999999999999,27.732
2023-01-15 15:30:00,13.494,26.406
2023-01-15 15:31:00,13.05,25.086000000000002
2023-01-15 15:32:00,12.6,23.790000000000003
2023-01-15 15:33:00,12.144,22.506
2023-01-15 15:34:00,11.682,21.24
2023-01-15 15:35:00,11.208,19.986
2023-01-15 15:36:00,10.734,18.756
2023-01-15 15:37:00,10.248000000000001,17.544
2023-01-15 15:38:00,9.756,16.35
2023-01-15 15:39:00,9.258,15.18
2023-01-15 15:40:00,8.754,14.028
2023-01-15 15:41:00,8.244,12.906
2023-01-15 15:42:00,7.722,11.802000000000001
2023-01-15 15:43:00,7.199999999999999,10.728
2023-01-15 15:44:00,6.666,9.678
2023-01-15 15:45:00,6.1259999999999994,8.658000000000001
2023-01-15 15:46:00,5.586,7.668
2023-01-15 15:47:00,5.028,6.708
2023-01-15 15:48:00,4.47,5.784
2023-01-15 15:49:00,3.906,4.890000000000001
2023-01-15 15:50:00,3.336,4.032
2023-01-15 15:51:00,2.754,3.21
2023-01-15 15:52:00,2.172,2.43
2023-01-15 15:53:00,1.578,1.692
2023-01-15 15:54:00,0.9779999999999999,1.002
2023-01-15 15:55:00,0.378,0.42
2023-01-15 15:56:00,0.0,0.0
2023-01-15 15:57:00,0.0,0.0
2023-01-15 15:58:00,0.0,0.0
2023-01-15 15:59:00,0.0,0.0
2023-01-15 16:00:00,0.0,0.0
2023-01-15 16:01:00,0.0,0.0
2023-01-15 16:02:00,0.0,0.0
2023-01-15 16:03:00,0.0,0.0
2023-01-15 16:04:00,0.0,0.0
2023-01-15 16:05:00,0.0,0.0
2023-01-15 16:06:00,0.0,0.0
2023-01-15 16:07:00,0.0,0.0
2023-01-15 16:08:00,0.0,0.0
2023-01-15 16:09:00,0.0,0.0
2023-01-15 16:10:00,0.0,0.0
2023-01-15 16:11:00,0.0,0.0
2023-01-15 16:12:00,0.0,0.0
2023-01-15 16:13:00,0.0,0.0
2023-01-15 16:14:00,0.0,0.0
2023-01-15 16:15:00,0.0,0.0
2023-01-15 16:16:00,0.0,0.0
2023-01-15 16:17:00,0.0,0.0
2023-01-15 16:18:00,0.0,0.0
2023-01-15 16:19:00,0.0,0.0
2023-01-15 16:20:00,0.0,0.0
2023-01-15 16:21:00,0.0,0.0
2023-01-15 16:22:00,0.0,0.0
2023-01-15 16:23:00,0.0,0.0
2023-01-15 16:24:00,0.0,0.0
2023-01-15 16:25:00,0.0,0.0
2023-01-15 16:26:00,0.0,0.0
2023-01-15 16:27:00,0.0,0.0
2023-01-15 16:28:00,0.0,0.0
2023-01-15 16:29:00,0.0,0.0
2023-01-15 16:30:00,0.0,0.0
2023-01-15 16:31:00,0.0,0.0
2023-01-15 16:32:00,0.0,0.0
2023-01-15 16:33:00,0.0,0.0
2023-01-15 16:34:00,0.0,0.0
2023-01-15 16:35:00,0.0,0.0
2023-01-15 16:36:00,0.0,0.0
2023-01-15 16:37:00,0.0,0.0
2023-01-15 16:38:00,0.0,0.0
2023-01-15 16:39:00,0.0,0.0
2023-01-15 16:40:00,0.0,0.0
2023-01-15 16:41:00,0.0,0.0
2023-01-15 16:42:00,0.0,0.0
2023-01-15 16:43:00,0.0,0.0
2023-01-15 16:44:00,0.0,0.0
2023-01-15 16:45:00,0.0,0.0
2023-01-15 16:46:00,0.0,0.0
2023-01-15 16:47:00,0.0,0.0
2023-01-15 16:48:00,0.0,0.0
2023-01-15 16:49:00,0.0,0.0
2023-01-15 16:50:00,0.0,0.0
2023-01-15 16:51:00,0.0,0.0
2023-01-15 16:52:00,0.0,0.0
2023-01-15 16:53:00,0.0,0.0
2023-01-15 16:54:00,0.0,0.0
2023-01-15 16:55:00,0.0,0.0
2023-01-15 16:56:00,0.0,0.0
2023-01-15 16:57:00,0.0,0.0
2023-01-15 16:58:00,0.0,0.0
2023-01-15 16:59:00,0.0,0.0
2023-01-15 17:00:00,0.0,0.0
2023-01-15 17:01:00,0.0,0.0
2023-01-15 17:02:00,0.0,0.0
2023-01-15 17:03:00,0.0,0.0
2023-01-15 17:04:00,0.0,0.0
2023-01-15 17:05:00,0.0,0.0
2023-01-15 17:06:00,0.0,0.0
2023-01-15 17:07:00,0.0,0.0
2023-01-15 17:08:00,0.0,0.0
2023-01-15 17:09:00,0.0,0.0
2023-01-15 17:10:00,0.0,0.0
2023-01-15 17:11:00,0.0,0.0
2023-01-15 17:12:00,0.0,0.0
2023-01-15 17:13:00,0.0,0.0
2023-01-15 17:14:00,0.0,0.0
2023-01-15 17:15:00,0.0,0.0
2023-01-15 17:16:00,0.0,0.0
2023-01-15 17:17:00,0.0,0.0
2023-01-15 17:18:00,0.0,0.0
2023-01-15 17:19:00,0.0,0.0
2023-01-15 17:20:00,0.0,0.0
2023-01-15 17:21:00,0.0,0.0
2023-01-15 17:22:00,0.0,0.0
2023-01-15 17:23:00,0.0,0.0
2023-01-15 17:24:00,0.0,0.0
2023-01-15 17:25:00,0.0,0.0
2023-01-15 17:26:00,0.0,0.0
2023-01-15 17:27:00,0.0,0.0
2023-01-15 17:28:00,0.0,0.0
2023-01-15 17:29:00,0.0,0.0
2023-01-15 17:30:00,0.0,0.0
2023-01-15 17:31:00,0.0,0.0
2023-01-15 17:32:00,0.0,0.0
2023-01-15 17:33:00,0.0,0.0
2023-01-15 17:34:00,0.0,0.0
2023-01-15 17:35:00,0.0,0.0
2023-01-15 17:36:00,0.0,0.0
2023-01-15 17:37:00,0.0,0.0
2023-01-15 17:38:00,0.0,0.0
2023-01-15 17:39:00,0.0,0.0
2023-01-15 17:40:00,0.0,0.0
2023-01-15 17:41:00,0.0,0.0
2023-01-15 17:42:00,0.0,0.0
2023-01-15 17:43:00,0.0,0.0
2023-01-15 17:44:00,0.0,0.0
2023-01-15 17:45:00,0.0,0.0
2023-01-15 17:46:00,0.0,0.0
2023-01-15 17:47:00,0.0,0.0
2023-01-15 17:48:00,0.0,0.0
2023-01-15 17:49:00,0.0,0.0
2023-01-15 17:50:00,0.0,0.0
2023-01-15 17:51:00,0.0,0.0
2023-01-15 17:52:00,0.0,0.0
2023-01-15 17:53:00,0.0,0.0
2023-01-15 17:54:00,0.0,0.0
2023-01-15 17:55:00,0.0,0.0
2023-01-15 17:56:00,0.0,0.0
2023-01-15 17:57:00,0.0,0.0
2023-01-15 17:58:00,0.0,0.0
2023-01-15 17:59:00,0.0,0.0
2023-01-15 18:00:00,0.0,0.0
2023-01-15 18:01:00,0.0,0.0
2023-01-15 18:02:00,0.0,0.0
2023-01-15 18:03:00,0.0,0.0
2023-01-15 18:04:00,0.0,0.0
2023-01-15 18:05:00,0.0,0.0
2023-01-15 18:06:00,0.0,0.0
2023-01-15 18:07:00,0.0,0.0
2023-01-15 18:08:00,0.0,0.0
2023-01-15 18:09:00,0.0,0.0
2023-01-15 18:10:00,0.0,0.0
2023-01-15 18:11:00,0.0,0.0
2023-01-15 18:12:00,0.0,0.0
2023-01-15 18:13:00,0.0,0.0
2023-01-15 18:14:00,0.0,0.0
2023-01-15 18:15:00,0.0,0.0
2023-01-15 18:16:00,0.0,0.0
2023-01-15 18:17:00,0.0,0.0
2023-01-15 18:18:00,0.0,0.0
2023-01-15 18:19:00,0.0,0.0
2023-01-15 18:20:00,0.0,0.0
2023-01-15 18:21:00,0.0,0.0
2023-01-15 18:22:00,0.0,0.0
2023-01-15 18:23:00,0.0,0.0
2023-01-15 18:24:00,0.0,0.0
2023-01-15 18:25:00,0.0,0.0
2023-01-15 18:26:00,0.0,0.0
2023-01-15 18:27:00,0.0,0.0
2023-01-15 18:28:00,0.0,0.0
2023-01-15 18:29:00,0.0,0.0
2023-01-15 18:30:00,0.0,0.0
2023-01-15 18:31:00,0.0,0.0
2023-01-15 18:32:00,0.0,0.0
2023-01-15 18:33:00,0.0,0.0
2023-01-15 18:34:00,0.0,0.0
2023-01-15 18:35:00,0.0,0.0
2023-01-15 18:36:00,0.0,0.0
2023-01-15 18:37:00,0.0,0.0
2023-01-15 18:38:00,0.0,0.0
2023-01-15 18:39:00,0.0,0.0
2023-01-15 18:40:00,0.0,0.0
2023-01-15 18:41:00,0.0,0.0
2023-01-15 18:42:00,0.0,0.0
2023-01-15 18:43:00,0.0,0.0
2023-01-15 18:44:00,0.0,0.0
2023-01-15 18:45:00,0.0,0.0
2023-01-15 18:46:00,0.0,0.0
2023-01-15 18:47:00,0.0,0.0
2023-01-15 18:48:00,0.0,0.0
2023-01-15 18:49:00,0.0,0.0
2023-01-15 18:50:00,0.0,0.0
2023-01-15 18:51:00,0.0,0.0
2023-01-15 18:52:00,0.0,0.0
2023-01-15 18:53:00,0.0,0.0
2023-01-15 18:54:00,0.0,0.0
2023-01-15 18:55:00,0.0,0.0
2023-01-15 18:56:00,0.0,0.0
2023-01-15 18:57:00,0.0,0.0
2023-01-15 18:58:00,0.0,0.0
2023-01-15 18:59:00,0.0,0.0
2023-01-15 19:00:00,0.0,0.0
2023-01-15 19:01:00,0.0,0.0
2023-01-15 19:02:00,0.0,0.0
2023-01-15 19:03:00,0.0,0.0
2023-01-15 19:04:00,0.0,0.0
2023-01-15 19:05:00,0.0,0.0
2023-01-15 19:06:00,0.0,0.0
2023-01-15 19:07:00,0.0,0.0
2023-01-15 19:08:00,0.0,0.0
2023-01-15 19:09:00,0.0,0.0
2023-01-15 19:10:00,0.0,0.0
2023-01-15 19:11:00,0.0,0.0
2023-01-15 19:12:00,0.0,0.0
2023-01-15 19:13:00,0.0,0.0
2023-01-15 19:14:00,0.0,0.0
2023-01-15 19:15:00,0.0,0.0
2023-01-15 19:16:00,0.0,0.0
2023-01-15 19:17:00,0.0,0.0
2023-01-15 19:18:00,0.0,0.0
2023-01-15 19:19:00,0.0,0.0
2023-01-15 19:20:00,0.0,0.0
2023-01-15 19:21:00,0.0,0.0
2023-01-15 19:22:00,0.0,0.0
2023-01-15 19:23:00,0.0,0.0
2023-01-15 19:24:00,0.0,0.0
2023-01-15 19:25:00,0.0,0.0
2023-01-15 19:26:00,0.0,0.0
2023-01-15 19:27:00,0.0,0.0
2023-01-15 19:28:00,0.0,0.0
2023-01-15 19:29:00,0.0,0.0
2023-01-15 19:30:00,0.0,0.0
2023-01-15 19:31:00,0.0,0.0
2023-01-15 19:32:00,0.0,0.0
2023-01-15 19:33:00,0.0,0.0
2023-01-15 19:34:00,0.0,0.0
2023-01-15 19:35:00,0.0,0.0
2023-01-15 19:36:00,0.0,0.0
2023-01-15 19:37:00,0.0,0.0
2023-01-15 19:38:00,0.0,0.0
2023-01-15 19:39:00,0.0,0.0
2023-01-15 19:40:00,0.0,0.0
2023-01-15 19:41:00,0.0,0.0
2023-01-15 19:42:00,0.0,0.0
2023-01-15 19:43:00,0.0,0.0
2023-01-15 19:44:00,0.0,0.0
2023-01-15 19:45:00,0.0,0.0
2023-01-15 19:46:00,0.0,0.0
2023-01-15 19:47:00,0.0,0.0
2023-01-15 19:48:00,0.0,0.0
2023-01-15 19:49:00,0.0,0.0
2023-01-15 19:50:00,0.0,0.0
2023-01-15 19:51:00,0.0,0.0
2023-01-15 19:52:00,0.0,0.0
2023-01-15 19:53:00,0.0,0.0
2023-01-15 19:54:00,0.0,0.0
2023-01-15 19:55:00,0.0,0.0
2023-01-15 19:56:00,0.0,0.0
2023-01-15 19:57:00,0.0,0.0
2023-01-15 19:58:00,0.0,0.0
2023-01-15 19:59:00,0.0,0.0
2023-01-15 20:00:00,0.0,0.0
2023-01-15 20:01:00,0.0,0.0
2023-01-15 20:02:00,0.0,0.0
2023-01-15 20:03:00,0.0,0.0
2023-01-15 20:04:00,0.0,0.0
2023-01-15 20:05:00,0.0,0.0
2023-01-15 20:06:00,0.0,0.0
2023-01-15 20:07:00,0.0,0.0
2023-01-15 20:08:00,0.0,0.0
2023-01-15 20:09:00,0.0,0.0
2023-01-15 20:10:00,0.0,0.0
2023-01-15 20:11:00,0.0,0.0
2023-01-15 20:12:00,0.0,0.0
2023-01-15 20:13:00,0.0,0.0
2023-01-15 20:14:00,0.0,0.0
2023-01-15 20:15:00,0.0,0.0
2023-01-15 20:16:00,0.0,0.0
2023-01-15 20:17:00,0.0,0.0
2023-01-15 20:18:00,0.0,0.0
2023-01-15 20:19:00,0.0,0.0
2023-01-15 20:20:00,0.0,0.0
2023-01-15 20:21:00,0.0,0.0
2023-01-15 20:22:00,0.0,0.0
2023-01-15 20:23:00,0.0,0.0
2023-01-15 20:24:00,0.0,0.0
2023-01-15 20:25:00,0.0,0.0
2023-01-15 20:26:00,0.0,0.0
2023-01-15 20:27:00,0.0,0.0
2023-01-15 20:28:00,0.0,0.0
2023-01-15 20:29:00,0.0,0.0
2023-01-15 20:30:00,0.0,0.0
2023-01-15 20:31:00,0.0,0.0
2023-01-15 20:32:00,0.0,0.0
2023-01-15 20:33:00,0.0,0.0
2023-01-15 20:34:00,0.0,0.0
2023-01-15 20:35:00,0.0,0.0
2023-01-15 20:36:00,0.0,0.0
2023-01-15 20:37:00,0.0,0.0
2023-01-15 20:38:00,0.0,0.0
2023-01-15 20:39:00,0.0,0.0
2023-01-15 20:40:00,0.0,0.0
2023-01-15 20:41:00,0.0,0.0
2023-01-15 20:42:00,0.0,0.0
2023-01-15 20:43:00,0.0,0.0
2023-01-15 20:44:00,0.0,0.0
2023-01-15 20:45:00,0.0,0.0
2023-01-15 20:46:00,0.0,0.0
2023-01-15 20:47:00,0.0,0.0
2023-01-15 20:48:00,0.0,0.0
2023-01-15 20:49:00,0.0,0.0
2023-01-15 20:50:00,0.0,0.0
2023-01-15 20:51:00,0.0,0.0
2023-01-15 20:52:00,0.0,0.0
2023-01-15 20:53:00,0.0,0.0
2023-01-15 20:54:00,0.0,0.0
2023-01-15 20:55:00,0.0,0.0
2023-01-15 20:56:00,0.0,0.0
2023-01-15 20:57:00,0.0,0.0
2023-01-15 20:58:00,0.0,0.0
2023-01-15 20:59:00,0.0,0.0
2023-01-15 21:00:00,0.0,0.0
2023-01-15 21:01:00,0.0,0.0
2023-01-15 21:02:00,0.0,0.0
2023-01-15 21:03:00,0.0,0.0
2023-01-15 21:04:00,0.0,0.0
2023-01-15 21:05:00,0.0,0.0
2023-01-15 21:06:00,0.0,0.0
2023-01-15 21:07:00,0.0,0.0
2023-01-15 21:08:00,0.0,0.0
2023-01-15 21:09:00,0.0,0.0
2023-01-15 21:10:00,0.0,0.0
2023-01-15 21:11:00,0.0,0.0
2023-01-15 21:12:00,0.0,0.0
2023-01-15 21:13:00,0.0,0.0
2023-01-15 21:14:00,0.0,0.0
2023-01-15 21:15:00,0.0,0.0
2023-01-15 21:16:00,0.0,0.0
2023-01-15 21:17:00,0.0,0.0
2023-01-15 21:18:00,0.0,0.0
2023-01-15 21:19:00,0.0,0.0
2023-01-15 21:20:00,0.0,0.0
2023-01-15 21:21:00,0.0,0.0
2023-01-15 21:22:00,0.0,0.0
2023-01-15 21:23:00,0.0,0.0
2023-01-15 21:24:00,0.0,0.0
2023-01-15 21:25:00,0.0,0.0
2023-01-15 21:26:00,0.0,0.0
2023-01-15 21:27:00,0.0,0.0
2023-01-15 21:28:00,0.0,0.0
2023-01-15 21:29:00,0.0,0.0
2023-01-15 21:30:00,0.0,0.0
2023-01-15 21:31:00,0.0,0.0
2023-01-15 21:32:00,0.0,0.0
2023-01-15 21:33:00,0.0,0.0
2023-01-15 21:34:00,0.0,0.0
2023-01-15 21:35:00,0.0,0.0
2023-01-15 21:36:00,0.0,0.0
2023-01-15 21:37:00,0.0,0.0
2023-01-15 21:38:00,0.0,0.0
2023-01-15 21:39:00,0.0,0.0
2023-01-15 21:40:00,0.0,0.0
2023-01-15 21:41:00,0.0,0.0
2023-01-15 21:42:00,0.0,0.0
2023-01-15 21:43:00,0.0,0.0
2023-01-15 21:44:00,0.0,0.0
2023-01-15 21:45:00,0.0,0.0
2023-01-15 21:46:00,0.0,0.0
2023-01-15 21:47:00,0.0,0.0
2023-01-15 21:48:00,0.0,0.0
2023-01-15 21:49:00,0.0,0.0
2023-01-15 21:50:00,0.0,0.0
2023-01-15 21:51:00,0.0,0.0
2023-01-15 21:52:00,0.0,0.0
2023-01-15 21:53:00,0.0,0.0
2023-01-15 21:54:00,0.0,0.0
2023-01-15 21:55:00,0.0,0.0
2023-01-15 21:56:00,0.0,0.0
2023-01-15 21:57:00,0.0,0.0
2023-01-15 21:58:00,0.0,0.0
2023-01-15 21:59:00,0.0,0.0
2023-01-15 22:00:00,0.0,0.0
2023-01-15 22:01:00,0.0,0.0
2023-01-15 22:02:00,0.0,0.0
2023-01-15 22:03:00,0.0,0.0
2023-01-15 22:04:00,0.0,0.0
2023-01-15 22:05:00,0.0,0.0
2023-01-15 22:06:00,0.0,0.0
2023-01-15 22:07:00,0.0,0.0
2023-01-15 22:08:00,0.0,0.0
2023-01-15 22:09:00,0.0,0.0
2023-01-15 22:10:00,0.0,0.0
2023-01-15 22:11:00,0.0,0.0
2023-01-15 22:12:00,0.0,0.0
2023-01-15 22:13:00,0.0,0.0
2023-01-15 22:14:00,0.0,0.0
2023-01-15 22:15:00,0.0,0.0
2023-01-15 22:16:00,0.0,0.0
2023-01-15 22:17:00,0.0,0.0
2023-01-15 22:18:00,0.0,0.0
2023-01-15 22:19:00,0.0,0.0
2023-01-15 22:20:00,0.0,0.0
2023-01-15 22:21:00,0.0,0.0
2023-01-15 22:22:00,0.0,0.0
2023-01-15 22:23:00,0.0,0.0
2023-01-15 22:24:00,0.0,0.0
2023-01-15 22:25:00,0.0,0.0
2023-01-15 22:26:00,0.0,0.0
2023-01-15 22:27:00,0.0,0.0
2023-01-15 22:28:00,0.0,0.0
2023-01-15 22:29:00,0.0,0.0
2023-01-15 22:30:00,0.0,0.0
2023-01-15 22:31:00,0.0,0.0
2023-01-15 22:32:00,0.0,0.0
2023-01-15 22:33:00,0.0,0.0
2023-01-15 22:34:00,0.0,0.0
2023-01-15 22:35:00,0.0,0.0
2023-01-15 22:36:00,0.0,0.0
2023-01-15 22:37:00,0.0,0.0
2023-01-15 22:38:00,0.0,0.0
2023-01-15 22:39:00,0.0,0.0
2023-01-15 22:40:00,0.0,0.0
2023-01-15 22:41:00,0.0,0.0
2023-01-15 22:42:00,0.0,0.0
2023-01-15 22:43:00,0.0,0.0
2023-01-15 22:44:00,0.0,0.0
2023-01-15 22:45:00,0.0,0.0
2023-01-15 22:46:00,0.0,0.0
2023-01-15 22:47:00,0.0,0.0
2023-01-15 22:48:00,0.0,0.0
2023-01-15 22:49:00,0.0,0.0
2023-01-15 22:50:00,0.0,0.0
2023-01-15 22:51:00,0.0,0.0
2023-01-15 22:52:00,0.0,0.0
2023-01-15 22:53:00,0.0,0.0
2023-01-15 22:54:00,0.0,0.0
2023-01-15 22:55:00,0.0,0.0
2023-01-15 22:56:00,0.0,0.0
2023-01-15 22:57:00,0.0,0.0
2023-01-15 22:58:00,0.0,0.0
2023-01-15 22:59:00,0.0,0.0
2023-01-15 23:00:00,0.0,0.0
2023-01-15 23:01:00,0.0,0.0
2023-01-15 23:02:00,0.0,0.0
2023-01-15 23:03:00,0.0,0.0
2023-01-15 23:04:00,0.0,0.0
2023-01-15 23:05:00,0.0,0.0
2023-01-15 23:06:00,0.0,0.0
2023-01-15 23:07:00,0.0,0.0
2023-01-15 23:08:00,0.0,0.0
2023-01-15 23:09:00,0.0,0.0
2023-01-15 23:10:00,0.0,0.0
2023-01-15 23:11:00,0.0,0.0
2023-01-15 23:12:00,0.0,0.0
2023-01-15 23:13:00,0.0,0.0
2023-01-15 23:14:00,0.0,0.0
2023-01-15 23:15:00,0.0,0.0
2023-01-15 23:16:00,0.0,0.0
2023-01-15 23:17:00,0.0,0.0
2023-01-15 23:18:00,0.0,0.0
2023-01-15 23:19:00,0.0,0.0
2023-01-15 23:20:00,0.0,0.0
2023-01-15 23:21:00,0.0,0.0
2023-01-15 23:22:00,0.0,0.0
2023-01-15 23:23:00,0.0,0.0
2023-01-15 23:24:00,0.0,0.0
2023-01-15 23:25:00,0.0,0.0
2023-01-15 23:26:00,0.0,0.0
2023-01-15 23:27:00,0.0,0.0
2023-01-15 23:28:00,0.0,0.0
2023-01-15 23:29:00,0.0,0.0
2023-01-15 23:30:00,0.0,0.0
2023-01-15 23:31:00,0.0,0.0
2023-01-15 23:32:00,0.0,0.0
2023-01-15 23:33:00,0.0,0.0
2023-01-15 23:34:00,0.0,0.0
2023-01-15 23:35:00,0.0,0.0
2023-01-15 23:36:00,0.0,0.0
2023-01-15 23:37:00,0.0,0.0
2023-01-15 23:38:00,0.0,0.0
2023-01-15 23:39:00,0.0,0.0
2023-01-15 23:40:00,0.0,0.0
2023-01-15 23:41:00,0.0,0.0
2023-01-15 23:42:00,0.0,0.0
2023-01-15 23:43:00,0.0,0.0
2023-01-15 23:44:00,0.0,0.0
2023-01-15 23:45:00,0.0,0.0
2023-01-15 23:46:00,0.0,0.0
2023-01-15 23:47:00,0.0,0.0
2023-01-15 23:48:00,0.0,0.0
2023-01-15 23:49:00,0.0,0.0
2023-01-15 23:50:00,0.0,0.0
2023-01-15 23:51:00,0.0,0.0
2023-01-15 23:52:00,0.0,0.0
2023-01-15 23:53:00,0.0,0.0
2023-01-15 23:54:00,0.0,0.0
2023-01-15 23:55:00,0.0,0.0
2023-01-15 23:56:00,0.0,0.0
2023-01-15 23:57:00,0.0,0.0
2023-01-15 23:58:00,0.0,0.0
2023-01-15 23:59:00,0.0,0.0
2023-01-16 00:00:00,0.0,0.0
2023-01-16 00:01:00,0.0,0.0
2023-01-16 00:02:00,0.0,0.0
2023-01-16 00:03:00,0.0,0.0
2023-01-16 00:04:00,0.0,0.0
2023-01-16 00:05:00,0.0,0.0
2023-01-16 00:06:00,0.0,0.0
2023-01-16 00:07:00,0.0,0.0
2023-01-16 00:08:00,0.0,0.0
2023-01-16 00:09:00,0.0,0.0
2023-01-16 00:10:00,0.0,0.0
2023-01-16 00:11:00,0.0,0.0
2023-01-16 00:12:00,0.0,0.0
2023-01-16 00:13:00,0.0,0.0
2023-01-16 00:14:00,0.0,0.0
2023-01-16 00:15:00,0.0,0.0
2023-01-16 00:16:00,0.0,0.0
2023-01-16 00:17:00,0.0,0.0
2023-01-16 00:18:00,0.0,0.0
2023-01-16 00:19:00,0.0,0.0
2023-01-16 00:20:00,0.0,0.0
2023-01-16 00:21:00,0.0,0.0
2023-01-16 00:22:00,0.0,0.0
2023-01-16 00:23:00,0.0,0.0
2023-01-16 00:24:00,0.0,0.0
2023-01-16 00:25:00,0.0,0.0
2023-01-16 00:26:00,0.0,0.0
2023-01-16 00:27:00,0.0,0.0
2023-01-16 00:28:00,0.0,0.0
2023-01-16 00:29:00,0.0,0.0
2023-01-16 00:30:00,0.0,0.0
2023-01-16 00:31:00,0.0,0.0
2023-01-16 00:32:00,0.0,0.0
2023-01-16 00:33:00,0.0,0.0
2023-01-16 00:34:00,0.0,0.0
2023-01-16 00:35:00,0.0,0.0
2023-01-16 00:36:00,0.0,0.0
2023-01-16 00:37:00,0.0,0.0
2023-01-16 00:38:00,0.0,0.0
2023-01-16 00:39:00,0.0,0.0
2023-01-16 00:40:00,0.0,0.0
2023-01-16 00:41:00,0.0,0.0
2023-01-16 00:42:00,0.0,0.0
2023-01-16 00:43:00,0.0,0.0
2023-01-16 00:44:00,0.0,0.0
2023-01-16 00:45:00,0.0,0.0
2023-01-16 00:46:00,0.0,0.0
2023-01-16 00:47:00,0.0,0.0
2023-01-16 00:48:00,0.0,0.0
2023-01-16 00:49:00,0.0,0.0
2023-01-16 00:50:00,0.0,0.0
2023-01-16 00:51:00,0.0,0.0
2023-01-16 00:52:00,0.0,0.0
2023-01-16 00:53:00,0.0,0.0
2023-01-16 00:54:00,0.0,0.0
2023-01-16 00:55:00,0.0,0.0
2023-01-16 00:56:00,0.0,0.0
2023-01-16 00:57:00,0.0,0.0
2023-01-16 00:58:00,0.0,0.0
2023-01-16 00:59:00,0.0,0.0
